Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
SDSS-II SN 5641,2005-10-12,21.38,SDSS J21956.54-002615.3,22:19:56.64,-00:26:15.8928,0.5985,Ia,0.0,,,,3776.0,2583.0
PS1-12dl,2007-11-05,21.39,,10:49:37.033,+58:57:12.03,0.30514,Ia,44.0,,,,1797.0,1797.0
SDSS-II SN 5897,2005-09-25,21.39,SDSS J23239.38-004814.8,02:32:39.330,-00:48:14.2344,0.368966,Ia,29.0,,,,6878.0,6878.0
SN2007ts,2006-10-11,21.39,SDSS J10758.14+002748.8,01:07:58.152,+00:27:49.151,0.314419,Ia,29.0,1.0,,,2024.0,2024.0
SN2005gt,2006-09-17,21.39,SDSS J20404.01-002158.7,02:04:03.816,-00:21:56.9808,0.3035,Ia,28.0,,,,3316.0,3316.0
SDSS-II SN 15511,2006-08-28,21.39,SDSS J25943.30-005717.5,02:59:43.289,-00:57:18.3852,0.244,Ia,26.0,,,,3563.0,3563.0
SDSS-II SN 14988,2006-11-09,21.39,SDSS J02849.07+001718.8,20:28:49.2,+00:17:20.047,0.2955,Ia,20.0,,,,116.0,0.0
SDSS-II SN 12939,2012-12-07,21.39,SDSS J34442.47-005042.8,03:44:42.456,-00:50:43.1232,,Ia,19.0,,,,4168.0,4168.0
SDSS-II SN 16586,2005-09-12,21.39,SDSS J35321.60-003219.4,23:53:21.60,-00:32:19.9932,0.319595,Ia,14.0,,,,4018.0,3677.0
DES12C1a,2006-10-28,21.39,,03:38:54.472,-27:32:27.94,0.30302,Ia,12.0,,,,224.0,224.0
SDSS-II SN 3402,2005-09-22,21.39,,22:11:35.04,+00:31:37.146,0.413,Ia,7.0,,,,3533.0,3533.0
SN2006oe,,21.39,SDSS J32126.93+010757.4,23:21:26.88,+01:07:56.928,0.3983,Ia,7.0,,,,156.0,156.0
SDSS-II SN 3889,,21.39,SDSS J03045.32-002617.0,00:30:45.3048,-00:26:18.3408,0.229297,Ia,4.0,,,,6282.0,6282.0
SDSS-II SN 15568,2011-04-15,21.39,SDSS J34723.11+010300.2,23:47:23.04,+01:03:00.684,0.20661,Ia,0.0,,,,4881.0,3241.0
SDSS-II SN 4304,2007-10-18,21.39,SDSS J14856.80+005920.9,01:48:56.784,+00:59:21.181,0.212655,Ia,0.0,,,,5174.0,4234.0
PS1-11sk,2005-10-20,21.4,,12:12:50.654,+47:08:44.75,0.27,Ia,71.0,,,,108.0,108.0
SN2007tr,2005-10-12,21.4,SDSS J11047.93+001337.0,01:10:48.010,+00:13:36.757,0.344,Ia?,56.0,,,,3534.0,3534.0
SN2005iv,2012-01-09,21.4,A203144+0014,20:31:44.68,+00:14:41.125,0.3,Ia,47.0,,,,116.0,0.0
SN2005it,2007-10-31,21.4,SDSS J10445.73+003047.7,01:04:45.696,+00:30:50.101,0.3615,Ia,46.0,,,,2024.0,2024.0
PSc350235,2012-02-10,21.4,,12:17:24.048,+48:20:46.47,0.264,Ia,30.0,,,,116.0,116.0
SN2007qk,2011-03-10,21.4,SDSS J10314.31+002730.6,21:03:14.16,+00:27:26.464,0.303,Ia,23.0,,,,4265.0,2920.0
PSc360414,2007-09-15,21.4,,14:13:56.814,+54:19:36.85,0.25837,Ia,23.0,,,,16511.0,15903.0
PSc140122,2006-09-27,21.4,,12:17:03.626,+46:18:41.82,0.27172,Ia,21.0,,,,1764.0,119.0
SDSS-II SN 18324,2005-09-14,21.4,SDSS J02531.45+004737.8,00:25:31.4664,+00:47:37.993,0.266984,Ia,18.0,,,,3432.0,3432.0
SDSS-II SN 14894,1999-01-12,21.4,SDSS J22107.78-004528.7,02:21:07.762,-00:45:28.4436,0.437768,Ia,9.0,,,,3316.0,3316.0
SDSS-II SN 2532,2001-11-21,21.4,SDSS J15059.29-001402.0,01:50:59.400,-00:14:03.0372,0.364,Ia,7.0,,,,6697.0,6697.0
SN1999G,2001-04-18,21.4,A111539-0529,11:15:39.130,-05:29:24.79,0.17,Ia,1.0,,,,330.0,105.0
SN2001ge,2002-10-10,21.4,A203114-4035,20:31:14.441,-40:35:16.01,0.22,Ia,1.0,,,,0.0,0.0
SN2001hc,2002-10-30,21.4,A094431+0802,09:44:31.519,+08:02:02.80,0.35,Ia,1.0,,,,3425.0,3425.0
SN2002gs,2002-10-30,21.4,A013956-0045,01:39:56.441,-00:45:01.19,0.33,Ia,1.0,,,,3393.0,3393.0
SN2002io,2002-10-30,21.4,A233242+0005,23:32:42.319,+00:05:28.21,0.25,Ia,1.0,,,,4461.0,4461.0
SN2002ir,2014-10-04,21.4,A000859+0057,00:08:59.930,+00:57:55.69,0.28,Ia,1.0,,,,4102.0,4102.0
SN2002is,2011-05-04,21.4,A002315+0053,00:23:15.070,+00:53:29.62,0.26,Ia,1.0,,,,9756.0,9756.0
iPTF14gjh,2011-06-25,21.4,,00:19:56.37,+36:45:21.5,0.042,Ia,1.0,1.0,,,531.0,407.0
PTF11daj,2006-09-17,21.4,,10:00:40.05,+02:09:18.1,0.106,Ia,1.0,,,,328286.0,249310.0
PTF11gjo,2010-08-30,21.4,,16:33:20.83,+33:08:17.1,0.22,Ia,1.0,,,,166.0,166.0
SDSS-II SN 13675,2006-10-12,21.41,,20:42:38.153,-00:54:59.5404,0.2837,Ia,28.0,,,,0.0,0.0
PSc080028,2011-01-11,21.41,,23:27:40.586,-00:20:10.16,0.27671,Ia,27.0,,,,4461.0,4461.0
SDSS-II SN 15417,2005-09-22,21.41,,01:02:13.895,+00:27:43.117,0.276,Ia,23.0,,,,2024.0,2024.0
PSc500043,2005-11-02,21.41,,09:59:44.791,+02:18:08.08,0.25256,Ia,23.0,,,,3493.0,3493.0
SDSS-II SN 3565,2005-11-24,21.41,SDSS J01021.68+004235.9,00:10:21.0504,+00:42:33.786,0.289763,Ia,22.0,,,,7477.0,7477.0
SDSS-II SN 10450,2006-09-11,21.41,SDSS J22906.03-010743.1,22:29:06.24,-01:07:43.212,0.272,Ia,19.0,,,,6328.0,6328.0
SN2005lo,2005-09-09,21.41,SDSS J03711.88-011214.5,00:37:11.8368,-01:12:12.312,0.299,Ia,19.0,,,,3835.0,3835.0
SDSS-II SN 13971,2009-09-19,21.41,SDSS J13438.39+011411.5,01:34:38.472,+01:14:10.752,0.261899,Ia,17.0,,,,4025.0,4025.0
SDSS-II SN 2621,2006-10-29,21.41,SDSS J10122.55-010744.6,01:01:22.536,-01:07:44.976,0.304,Ia,16.0,,,,3798.0,3798.0
PSc120715,2005-10-01,21.41,,02:28:28.234,-04:10:43.65,0.26321,Ia,15.0,,,,39009.0,217.0
SDSS-II SN 16547,2005-10-23,21.41,SDSS J12521.21-010708.5,01:25:21.288,-01:07:09.588,0.361097,Ia,9.0,,,,6760.0,6760.0
SDSS-II SN 5473,2006-05-04,21.41,SDSS J33856.79+002300.0,23:38:56.808,+00:23:00.7548,0.27857,Ia,9.0,,,,7882.0,6242.0
SN2005ik,2011-07-28,21.42,SDSS J13115.62-010326.3,21:31:15.60,-01:03:25.164,0.31,Ia,54.0,,,,0.0,0.0
SNLS-06D3dt,2007-10-19,21.42,,14:17:21.664,+52:27:10.140,0.282,Ia,49.0,,,,2101.0,0.0
PSc180549,2005-09-13,21.42,,16:05:19.405,+55:38:51.63,0.33883,Ia,32.0,,,,0.0,0.0
SDSS-II SN 20217,2005-09-22,21.42,SDSS J22749.22-003759.0,22:27:49.104,-00:37:58.9476,0.368842,Ia,28.0,,,,3823.0,2630.0
SDSS-II SN 5468,2005-10-12,21.42,,22:50:07.380,+00:24:17.536,0.2607,Ia,26.0,,,,3625.0,3523.0
SDSS-II SN 4966,2006-09-11,21.42,,20:53:48.24,-01:02:25.656,0.3128,Ia,23.0,,,,0.0,0.0
SDSS-II SN 6433,2010-03-09,21.42,,21:16:15.36,-00:19:59.3508,0.218,Ia,22.0,,,,3452.0,3452.0
SDSS-II SN 13329,2006-09-15,21.42,,22:42:52.852,-00:06:30.6864,0.3227,Ia,21.0,,,,3776.0,2583.0
PSc020026,2007-10-09,21.42,,12:15:12.802,+46:02:40.40,0.32057,Ia,20.0,,,,1705.0,154.0
SDSS-II SN 13441,2005-09-13,21.42,SDSS J30748.59-001358.2,23:07:48.720,-00:13:58.7424,0.28876,Ia,17.0,,,,7060.0,7060.0
SDSS-II SN 19461,2006-10-27,21.42,SDSS J35448.53-004241.0,03:54:48.624,-00:42:42.0588,0.244,Ia,17.0,,,,2320.0,2320.0
SDSS-II SN 3068,2013-09-22,21.42,SDSS J04508.46-005414.5,00:45:08.496,-00:54:14.4936,,Ia,17.0,,,,8749.0,8749.0
SDSS-II SN 16121,2006-10-22,21.42,SDSS J31654.91-002121.2,03:16:54.936,-00:21:21.8412,0.0116,Ia,16.0,,,,3460.0,3460.0
PSc550200,2005-09-14,21.42,,22:14:26.186,-00:53:08.93,0.25403,Ia,14.0,,,,6328.0,6328.0
SDSS-II SN 15874,2006-09-12,21.42,SDSS J23904.69-002313.3,02:39:04.693,-00:23:13.2828,0.402736,Ia,13.0,,,,3316.0,3316.0
SDSS-II SN 4360,2006-10-20,21.42,,01:18:37.416,+00:54:57.092,0.328,Ia,13.0,,,,1763.0,1763.0
SDSS-II SN 13836,2005-11-19,21.42,SDSS J02739.22-002147.7,00:27:39.2112,-00:21:47.682,0.374341,Ia,12.0,,,,4515.0,4515.0
SDSS-II SN 15816,2005-10-12,21.42,SDSS J11749.09+000556.2,01:17:49.104,+00:05:56.01,0.326,Ia,11.0,,,,3534.0,3534.0
SDSS-II SN 11723,2005-10-26,21.42,,03:39:15.576,-00:02:53.1708,,Ia,9.0,,,,2320.0,2320.0
SDSS-II SN 7884,2007-11-20,21.42,SDSS J12704.20+000724.6,01:27:04.184,+00:07:24.226,0.441372,Ia,8.0,,,,3534.0,3534.0
SDSS-II SN 7527,2010,21.42,SDSS J22101.47-011214.0,22:21:01.542,-01:12:14.904,0.237,Ia,6.0,,,,6328.0,6328.0
SDSS-II SN 18475,2005-01-08,21.42,SDSS J30248.66+000256.3,23:02:48.72,+00:02:56.16,0.181642,Ia,1.0,,,,18393.0,12469.0
PS1-10zv,2012-01-15,21.421,,02:26:02.592,-04:06:45,,Ia?,,,,,4362.0,445.0
SNLS-05D2ab,2013-01-16,21.43,[NSB2006] J100150.83+020623.0,10:01:50.846,+02:06:22.790,0.323,Ia,41.0,1.0,,,332116.0,253140.0
PSc350192,2007-09-03,21.43,,09:54:51.792,+01:57:41.99,,Ia,36.0,,,,3493.0,3493.0
PSc480064,2007-09-14,21.43,,08:35:11.171,+44:26:53.52,0.24346,Ia,36.0,,,,1896.0,1896.0
SDSS-II SN 19465,2013-11-26,21.43,,21:58:49.44,-00:51:28.6452,0.268,II,33.0,,,,0.0,0.0
SDSS-II SN 17958,2012-02-27,21.43,SDSS J21744.38-004246.5,02:17:44.398,-00:42:46.4508,0.275974,Ia,22.0,,,,3316.0,3316.0
PSc570081,2005-11-22,21.43,,08:39:49.618,+42:57:27.32,0.3686,Ia,22.0,,,,0.0,0.0
PSc370395,2007-11-02,21.43,,09:59:50.986,+02:19:02.07,0.33239,Ia,21.0,,,,3493.0,3493.0
ESSENCEn263,2007-10-08,21.43,,02:05:14.946,-04:56:39.087,0.3677,Ia,18.0,1.0,,,1854.0,218.0
SN2007rk,2005-10-31,21.43,SDSS J34217.37+010344.1,03:42:17.376,+01:03:46.872,0.1875,Ia,18.0,,,,5268.0,3597.0
SDSS-II SN 19352,2006-09-18,21.43,,02:41:19.117,+00:15:11.275,0.2835,Ia,17.0,,,,0.0,0.0
SDSS-II SN 9132,2005-09-03,21.43,SDSS J10501.23+003224.5,01:05:01.259,+00:32:24.331,0.3603,Ia,16.0,,,,2523.0,2523.0
SDSS-II SN 13732,2010-05-09,21.43,,21:37:04.32,+00:54:03.6072,0.402256,Ia,14.0,,,,10979.0,9896.0
SDSS-II SN 5197,2007-09-05,21.43,SDSS J34556.59+004011.2,03:45:56.832,+00:40:25.774,,Ia,11.0,,,,6854.0,5183.0
PSc040318,2007-09-22,21.43,,14:17:19.798,+53:06:45.28,0.29954,Ia,11.0,,,,3829.0,0.0
SDSS-II SN 17370,2007-11-02,21.43,SDSS J10736.95+001131.4,21:07:36.96,+00:11:31.618,0.281,Ia,7.0,,,,7716.0,6371.0
SDSS-II SN 18851,,21.43,SDSS J31037.17+002443.7,03:10:37.176,+00:24:44.107,0.292837,Ia,6.0,,,,3507.0,3507.0
SDSS-II SN 21858,2011-09-02,21.43,SDSS J00520.80+010341.1,00:05:20.8872,+01:03:41.688,0.265672,Ia,6.0,,,,4102.0,4102.0
SDSS-II SN 18961,2010-04-17,21.43,SDSS J24141.82+004341.5,02:41:41.832,+00:43:41.214,0.371537,Ia,0.0,,,,0.0,0.0
PSc310051,2006-11-09,21.44,,23:33:38.790,-00:33:08.92,0.27088,Ia,37.0,,,,3783.0,3783.0
PSc040147,2006-10-23,21.44,,14:15:40.447,+54:13:43.84,0.24368,Ia,22.0,,,,16511.0,15903.0
SN2006pf,2007-10-12,21.44,SDSS J14145.08-001121.9,01:41:45.144,-00:11:21.138,0.365913,Ia,18.0,,,,3273.0,3273.0
SDSS-II SN 15934,2006-09-27,21.44,SDSS J24008.61+001243.2,22:40:08.64,+00:12:43.362,0.253,Ia,17.0,,,,3.0,0.0
SN2007ov,2012-11-28,21.44,SDSS J24108.79+000839.2,02:41:08.736,+00:08:40.013,0.3453,Ia,17.0,,,,0.0,0.0
SDSS-II SN 14498,2005-09-09,21.44,SDSS J04703.33-011328.8,00:47:03.312,-01:13:28.704,0.3465,Ia,15.0,,,,5505.0,5505.0
PSc460013,2007-09-04,21.44,,03:35:58.710,-28:56:08.49,0.31902,Ia,15.0,,,,1931.0,231.0
SDSS-II SN 1385,2007-10-20,21.44,SDSS J03518.54+000432.3,00:35:18.5184,+00:04:33.19,0.336879,Ia,14.0,,,,3432.0,3432.0
SDSS-II SN 17716,2010-02-25,21.44,SDSS J13104.20+002945.0,01:31:04.176,+00:29:45.683,,Ia,8.0,,,,5328.0,5328.0
SDSS-II SN 19531,2007-10-31,21.44,SDSS J31656.59-003509.5,03:16:56.582,-00:35:09.4092,0.54,Ia,8.0,,,,5201.0,5201.0
PSc151005,2007-10-06,21.44,,14:09:15.562,+52:23:01.74,0.16016,Ia,8.0,,,,2101.0,0.0
SDSS-II SN 20152,2013-09-27,21.44,SDSS J14613.17+010140.7,21:46:13.2,+01:01:40.728,0.294849,Ia,4.0,,,,2431.0,2431.0
SN2007nb,,21.44,SDSS J32530.07+002524.2,23:25:30.06,+00:25:23.113,0.2773,Ia,1.0,1.0,,,4461.0,4461.0
PS1-13djs,,21.44,,nan,nan,,Ia,1.0,,,,,
SDSS-II SN 13429,2013-04-17,21.44,SDSS J23127.14+005352.5,22:31:27.12,+00:53:50.762,,Ia,0.0,,,,7920.0,7920.0
SDSS-II SN 14554,2009-09-30,21.44,SDSS J05846.12+005319.5,00:58:46.100,+00:53:19.133,0.250867,Ia,0.0,,,,4609.0,4609.0
PSc500511,2012-04-10,21.45,,12:18:46.963,+47:38:50.25,0.33483,Ia,41.0,,,,108.0,108.0
SN2009kv,2011-07-23,21.45,A022106-0501,02:21:06.600,-05:01:23.84,0.32,Ia,40.0,,,,37121.0,218.0
PSc380006,2012-12-28,21.45,,10:48:12.610,+56:47:28.23,0.30654,Ia,38.0,,,,1821.0,120.0
PSc300166,2009-12-26,21.45,,23:24:27.638,-00:10:50.64,0.33273,Ia,31.0,,,,4461.0,4461.0
PSc470041,2005-04-12,21.45,,08:45:21.004,+44:45:17.25,0.33159,Ia,27.0,,,,1896.0,1896.0
PSc500163,2005-09-09,21.45,,12:19:15.485,+47:09:50.34,0.25484,Ia,26.0,,,,108.0,108.0
SNLS-05D2ei,2005-10-30,21.45,[NSB2006] J100139.10+014912.0,10:01:39.116,+01:49:11.830,0.366,Ia,25.0,1.0,,,186345.0,128208.0
SDSS-II SN 2632,2007-09-22,21.45,SDSS J30221.51-011335.8,03:02:21.663,-01:13:33.708,0.296,Ia,23.0,,,,2078.0,2078.0
SDSS-II SN 8555,2007-10-08,21.45,SDSS J01139.74-002454.1,00:11:39.7248,-00:24:53.5932,0.1977,Ia,22.0,,,,3275.0,3275.0
SDSS-II SN 19322,2006-11-08,21.45,,23:41:46.69,+01:14:15.072,0.311,Ia,21.0,,,,5185.0,3545.0
SDSS-II SN 19339,2010-04-12,21.45,,00:23:58.6464,+00:18:44.824,0.19875,Ia,21.0,,,,3432.0,3432.0
SDSS-II SN 16841,2013-12-12,21.45,,01:35:18.216,+00:09:26.305,,Ia,17.0,,,,3534.0,3534.0
PSc040121,2007-09-13,21.45,,10:39:04.002,+58:35:25.74,0.32218,Ia,17.0,,,,1895.0,1895.0
PSc580276,2006-09-11,21.45,,03:34:05.132,-28:48:27.71,,Ia,17.0,,,,1931.0,231.0
SN2007kp,2005-09-09,21.45,SDSS J20929.60+004416.7,22:09:29.59,+00:44:16.415,0.3075,Ia,16.0,,,,5412.0,3533.0
SDSS-II SN 13339,2011-11-24,21.45,,21:44:20.88,+00:18:17.284,,Ia,15.0,,,,5647.0,4564.0
SDSS-II SN 1978,2005-09-03,21.45,SDSS J21655.59+005941.3,22:16:55.68,+00:59:41.402,0.298028,Ia,15.0,,,,10165.0,8286.0
PSc340014,2006-11-02,21.45,,02:24:36.838,-05:19:42.69,0.28289,Ia,15.0,,,,35669.0,218.0
SDSS-II SN 2808,2005-09-25,21.45,SDSS J32550.19+001732.5,03:25:50.256,+00:17:32.021,0.3141,Ia,14.0,,,,3507.0,3507.0
SDSS-II SN 16410,2006-08-28,21.45,SDSS J11851.59+003852.2,21:18:51.60,+00:38:53.23,0.287998,Ia,11.0,,,,6205.0,5122.0
ESSENCEm062,2006-09-27,21.45,SDSS J10952.92+003619.0,01:09:52.902,+00:36:19.033,0.3135585,Ia,10.0,1.0,,,2024.0,2024.0
SDSS-II SN 14867,2005-09-14,21.45,,03:09:38.856,+00:02:36.91,0.257,Ia,10.0,,,,3507.0,3507.0
SDSS-II SN 14989,2007-10-19,21.45,SDSS J10500.96+001220.6,21:05:00.96,+00:12:20.567,,Ia,9.0,,,,7716.0,6371.0
SDSS-II SN 3191,2006-11-14,21.45,SDSS J32819.57-003932.7,23:28:19.68,-00:39:32.5296,,Ia,9.0,,,,3461.0,3448.0
SDSS-II SN 21385,2007-09-03,21.45,,23:50:48.00,+00:11:24.414,0.4585,Ia,7.0,,,,6131.0,6131.0
SDSS-II SN 16462,2009-09-09,21.45,SDSS J10809.75-002309.4,01:08:09.739,-00:23:11.1228,0.2446,Ia,2.0,,,,3631.0,3631.0
SDSS-II SN 17408,2006-10-13,21.45,SDSS J10916.64+004734.4,21:09:16.56,+00:47:34.264,0.240267,Ia,1.0,,,,4815.0,4815.0
SN2009ks,2007-10-30,21.46,A221548+0111,22:15:48.000,+01:11:05.39,0.282,Ia,30.0,,,,6633.0,4754.0
SDSS-II SN 15522,2005-09-28,21.46,,02:39:49.272,+00:47:44.383,,Ia,28.0,,,,3343.0,3343.0
SDSS-II SN 20231,2006-09-18,21.46,SDSS J01821.33-000156.3,00:18:21.3504,-00:01:56.1828,0.376684,Ia,21.0,,,,7060.0,7060.0
ESSENCEm057,2005-11-24,21.46,,02:10:56.774,-04:27:29.962,0.1807,Ia,20.0,1.0,,,29480.0,434.0
SN2006hm,2007-10-31,21.46,SDSS J32614.66-002254.5,23:26:14.81,-00:22:56.2116,0.33147,Ia,19.0,,,,4461.0,4461.0
SN2005mp,2005-10-25,21.46,SDSS J10445.51+000320.8,01:04:45.672,+00:03:19.97,0.27,Ia,18.0,,,,4130.0,4130.0
SDSS-II SN 20663,2007-10-29,21.46,SDSS J10548.45+004914.1,01:05:48.549,+00:49:14.538,0.299569,Ia,16.0,,,,2713.0,2713.0
SDSS-II SN 8513,2005-10-20,21.46,SDSS J01809.90-003458.3,20:18:09.84,-00:34:59.8008,,Ia,16.0,,,,116.0,0.0
SDSS-II SN 20596,2005-09-03,21.46,SDSS J14647.42+000703.1,01:46:47.544,+00:07:03.9612,0.214973,Ia,14.0,,,,3273.0,3273.0
SDSS-II SN 8114,2006-09-17,21.46,SDSS J32852.04+001342.8,23:28:51.992,+00:13:42.287,0.3718,Ia,14.0,,,,4461.0,4461.0
SDSS-II SN 5021,2007-10-19,21.46,,02:44:45.768,-00:28:05.8224,0.355,Ia,12.0,,,,3316.0,3316.0
SDSS-II SN 13908,2007-09-22,21.46,SDSS J10339.82+001742.5,01:03:39.786,+00:17:42.115,0.285,Ia,3.0,,,,262.0,262.0
SDSS-II SN 21023,2005-10-22,21.46,,02:27:13.824,-00:02:18.5208,,Ia,3.0,,,,3316.0,3316.0
SDSS-II SN 18333,,21.46,SDSS J11749.93+010718.5,01:17:49.934,+01:07:19.848,0.253975,Ia,2.0,,,,3244.0,3244.0
SDSS-II SN 5978,2011,21.46,SDSS J14438.98+005518.8,01:44:38.976,+00:55:18.527,0.280661,Ia,2.0,,,,4234.0,4234.0
SDSS-II SN 18972,2013-04-29,21.46,SDSS J22201.71+010917.5,02:22:01.706,+01:09:17.424,0.330984,Ia,0.0,,,,3343.0,3343.0
PS1-11oh,2005-09-03,21.465,,10:51:04.08,+59:06:13.32,,Ia?,,,,,1795.0,1795.0
PSc510653,2005-09-10,21.47,,10:53:55.109,+57:32:39.45,0.35198,Ia,20.0,,,,117.0,117.0
SDSS-II SN 841,2005-11-22,21.47,SDSS J31359.08-010036.6,03:13:59.04,-01:00:36.072,0.2991,Ia,18.0,,,,2078.0,2078.0
SN2005fc,2005-09-27,21.47,SDSS J12139.08+005342.7,21:21:39.25,+00:53:40.762,0.379,Ia,14.0,,,,4815.0,4815.0
SDSS-II SN 11314,2010-03-09,21.47,SDSS J30818.05+005733.2,03:08:18.096,+00:57:33.059,0.1765,Ia,12.0,,,,5822.0,4224.0
SDSS-II SN 5993,2006-08-27,21.47,SDSS J15843.75+000256.1,01:58:43.776,+00:02:56.63,0.3767,Ia,11.0,,,,3682.0,3682.0
PSc020104,2007-10-13,21.47,,09:58:36.773,+02:17:37.70,0.30627,Ia,11.0,,,,3493.0,3493.0
SDSS-II SN 12850,2006-11-20,21.47,SDSS J14138.31-002614.4,21:41:38.4,-00:26:14.1936,0.305003,Ia,9.0,,,,0.0,0.0
SDSS-II SN 19545,,21.47,SDSS J20146.35+002404.3,22:01:46.342,+00:24:04.0464,0.309131,Ia,5.0,,,,3533.0,3533.0
SN2006qi,2010-05-04,21.47,SDSS J15019.54+005305.4,01:50:19.536,+00:53:05.6328,0.205226,Ia,4.0,,,,4384.0,4234.0
SDSS-II SN 14050,2010-08-16,21.47,SDSS J01455.63+001133.6,00:14:55.6824,+00:11:34.174,0.198479,Ia,0.0,,,,3432.0,3432.0
PS1-10iv,2006-10-31,21.478,,10:02:00.450,+02:03:37.82,0.369,Ia,,,,,330748.0,252010.0
PS1-10acx,2004-06-22,21.48,,16:05:54.089,+55:11:52.30,0.34918,Ia,62.0,,,,21497.0,7834.0
SDSS-II SN 16237,2005-10-30,21.48,SDSS J13202.51-003724.8,01:32:02.472,-00:37:25.9248,0.313153,Ia,31.0,,,,4490.0,4490.0
SNLS-04D3nh,2012-04-29,21.48,[HSP2005] J142226.72+522000.92,14:22:26.708,+52:20:00.410,0.34,Ia,29.0,1.0,,,2101.0,0.0
SDSS-II SN 9334,2011-10-03,21.48,SDSS J30758.20+005032.8,23:07:58.328,+00:50:30.253,0.382575,Ia,27.0,,,,5159.0,3402.0
PS1-12aks,2005-10-26,21.48,,16:13:29.519,+53:59:27.30,0.3694,Ia,27.0,,,,22862.0,9290.0
PSc320336,2005-09-10,21.48,,03:33:17.319,-27:30:48.44,0.31005,Ia,24.0,,,,224.0,224.0
SDSS-II SN 7701,2005-09-09,21.48,SDSS J02604.13-011344.9,00:26:04.0656,-01:13:43.896,0.3613,Ia,23.0,,,,3835.0,3835.0
SDSS-II SN 3881,2012-04-29,21.48,SDSS J32731.56-002635.0,23:27:31.611,-00:26:30.3972,0.327784,Ia,21.0,,,,4975.0,4975.0
SDSS-II SN 2630,2007-09-05,21.48,SDSS J22102.21-010712.3,02:21:02.256,-01:07:12.144,0.35072,Ia,19.0,,,,7153.0,7153.0
PSc380451,2006-10-21,21.48,,12:24:18.083,+47:17:26.61,0.31605,Ia,19.0,,,,108.0,108.0
SDSS-II SN 18146,2007-09-03,21.48,SDSS J20943.23+000000.7,02:09:43.052,-00:00:01.3428,0.429563,Ia,16.0,,,,3316.0,3316.0
SDSS-II SN 15765,2005-09-22,21.48,SDSS J21123.51+001446.4,02:11:23.318,+00:14:45.935,0.3048,Ia,13.0,,,,4568.0,1890.0
SDSS-II SN 17341,2005-09-09,21.48,,02:48:18.504,+00:13:53.854,,Ia,10.0,,,,0.0,0.0
SDSS-II SN 3195,2013-09-14,21.48,SDSS J03440.46+001439.7,00:34:40.4208,+00:14:39.577,0.3,Ia,5.0,,,,3432.0,3432.0
SDSS-II SN 1214,,21.48,SDSS J24127.64+005825.6,02:41:27.648,+00:58:25.759,0.264749,Ia,4.0,,,,3343.0,3343.0
PS1-13cws,,21.48,,nan,nan,,Ia,1.0,,,,,
SDSS-II SN 18955,2007-10-06,21.48,SDSS J15622.94+003836.5,01:56:22.92,+00:38:36.665,0.383521,Ia,0.0,,,,6715.0,6715.0
SDSS-II SN 9652,2006-10-13,21.48,SDSS J21956.54-002615.3,22:19:56.64,-00:26:15.3204,0.347,Ia,0.0,,,,3776.0,2583.0
SN2007tf,2006-11-02,21.49,SDSS J10959.32-000108.0,01:09:59.334,-00:01:06.8988,0.406594,Ia,35.0,1.0,,,3534.0,3534.0
SDSS-II SN 15428,2006-09-27,21.49,SDSS J23622.81+010234.2,02:36:22.598,+01:02:32.856,0.383289,Ia,34.0,,,,3343.0,3343.0
SDSS-II SN 16436,2005-09-24,21.49,SDSS J32237.54-003858.4,03:22:37.512,-00:38:57.3828,0.332,Ia,28.0,,,,4168.0,4168.0
SDSS-II SN 14304,2006-09-15,21.49,,20:44:00.449,-00:36:21.1248,0.3043,Ia,26.0,,,,116.0,0.0
SDSS-II SN 4048,2011-08-19,21.49,SDSS J02339.57+004658.3,00:23:39.6456,+00:47:00.3624,0.434924,Ia,26.0,,,,3432.0,3432.0
SDSS-II SN 13460,2013-03-18,21.49,SDSS J30251.44+000831.3,23:02:51.491,+00:08:31.103,0.310903,Ia,25.0,,,,18417.0,12493.0
PSc190268,2007-10-04,21.49,,22:17:03.836,-00:19:02.63,0.33045,Ia,25.0,,,,4030.0,2837.0
PSc500048,2012-06-07,21.49,,10:01:15.098,+02:49:20.98,0.24835,Ia,25.0,,,,196410.0,142778.0
SN2007tb,2007-09-03,21.49,A011441+0046,01:14:41.246,+00:46:51.824,0.3546,Ia,15.0,1.0,,,1763.0,1763.0
PSc400042,2005-11-23,21.49,,16:08:55.211,+54:21:01.89,0.2633,Ia,13.0,,,,1344.0,0.0
SDSS-II SN 17322,2005-10-11,21.49,,02:46:18.312,-00:36:44.0856,,Ia,11.0,,,,0.0,0.0
SDSS-II SN 12087,2013-02-05,21.49,SDSS J22635.49+005404.8,22:26:35.52,+00:54:06.0336,,Ia,8.0,,,,9638.0,8286.0
SDSS-II SN 3475,2005-05-12,21.49,SDSS J00205.66-000902.4,00:02:05.6057,-00:09:02.3184,0.301106,Ia,1.0,,,,3284.0,3284.0
PS1-13ge,2006-01-25,21.49,,nan,nan,,Ia,1.0,,,,,
SNLS-05D3hq,2011-07-20,21.5,[NSB2006] J141743.05+521122.6,14:17:43.093,+52:11:22.250,0.338,Ia,52.0,,,,2101.0,0.0
SNLS-06D2ag,2005-09-09,21.5,,10:01:43.363,+01:51:37.070,0.31,Ia,42.0,1.0,,,190266.0,132129.0
